Nome,CPF,Matricula,Guerra,Funcao,Aeronave,Nascimento,Admissao,Email
João Silva,012.345.678-90,001,SILVA,Piloto,A-29,25/11/1990,15/01/2020,joao@email.com
Maria Santos,123.456.789-09,002,MARIA,Copiloto,UH-60,5/3/1985,20/03/2018,maria@email.com
Pedro Oliveira,111.444.777-35,003,PEDRO,Mecânico,A-29,1/1/1988,10/05/2019,pedro@email.com
Ana Costa,98765432100,004,ANA,Engenheira,,15/08/1992,01/07/2021,ana@email.com
Carlos Souza,01234567890,005,CARLOS,Instrutor,T-27,26/11/80,15/01/15,carlos@email.com
Juliana Lima,12345678909,006,JULIANA,Controladora,,5/3/95,1/3/22,
Roberto Alves,11144477735,007,ROBERTO,Técnico,UH-60,45623,,roberto@email.com
Fernanda Costa,11144477736,008,FER,Administrativo,,44562,44927,fernanda@email.com
Lucas Martins,11144477737,009,LUCAS,Operador,A-29,2000-01-01,2022-06-15,lucas@email.com
Patricia Rocha,11144477738,010,PATTY,Piloto,UH-60,1990-12-25,2019-08-01,patricia@email.com
